time,magnitude,place,latitude,longitude,depth
2025-01-08 19:15:50 UTC,4.5,"5 km SSW of Tochigi, Japan",36.3401,139.7143,94.286
2025-01-08 19:12:32 UTC,4.5,"8 km SSE of Silago, Philippines",10.4626,125.2052,10.0
2025-01-08 19:12:28 UTC,1.2,"19 km SW of Tyonek, Alaska",60.9314,-151.3705,67.9
2025-01-08 19:12:25 UTC,1.8,"18 km E of Dilley, Texas",28.641,-98.988,4.1992
2025-01-08 19:06:16 UTC,1.2,"3 km W of Lucien, Oklahoma",36.27016667,-97.4965,7.97
2025-01-08 19:02:15 UTC,1.95,"13 km NW of Pawnee, Oklahoma",36.41116667,-96.9255,6.72
2025-01-08 18:56:57 UTC,2.0,"124 km WSW of Adak, Alaska",51.306,-178.1758,25.6
2025-01-08 18:49:16 UTC,1.9,"65 km ESE of Denali National Park, Alaska",63.2548,-150.5763,137.2
2025-01-08 18:48:22 UTC,4.0,Southern Tibetan Plateau,28.5155,87.1736,10.0
2025-01-08 18:44:51 UTC,1.3,"91 km NNW of Yakutat, Alaska",60.3316,-140.1973,29.0
2025-01-08 18:37:28 UTC,1.7,"63 km W of Salamatof, Alaska",60.6058,-152.4765,96.6
2025-01-08 18:36:35 UTC,1.3,"82 km WNW of Karluk, Alaska",57.9758,-155.6213,8.2
2025-01-08 18:36:16 UTC,1.5,"27 km WNW of Nanwalek, Alaska",59.4905,-152.3264,58.1
2025-01-08 18:27:16 UTC,4.4,Reykjanes Ridge,53.2685,-35.0478,10.0
2025-01-08 18:26:50 UTC,4.4,"39 km SSE of Metahāra, Ethiopia",8.5512,39.9957,10.047
2025-01-08 18:24:47 UTC,1.5,"45 km NW of Toyah, Texas",31.566,-104.177,6.9202
2025-01-08 18:19:02 UTC,1.3,"55 km NNW of Petersville, Alaska",62.9661,-151.108,116.4
2025-01-08 18:15:56 UTC,1.5,"78 km WNW of Aleneva, Alaska",58.2805,-154.1711,66.6
2025-01-08 18:08:39 UTC,1.29,"7 km  of Hollister, CA",36.9073333333333,-121.4145,6.04
2025-01-08 18:01:55 UTC,1.8,"2 km NNW of Kenilworth, Utah",39.7071666666667,-110.820833333333,1.57
2025-01-08 18:01:11 UTC,1.3,"12 km SSW of Salton City, CA",33.2025,-116.002,7.63
2025-01-08 17:50:03 UTC,1.39,"46 km SSE of Mammoth, Wyoming",44.6265,-110.385,3.53
2025-01-08 17:49:52 UTC,1.88,"46 km SSE of Mammoth, Wyoming",44.626,-110.385166666667,4.57
2025-01-08 17:46:57 UTC,1.9,"63 km SW of Atka, Alaska",51.7355,-174.7445,45.7
2025-01-08 17:39:56 UTC,1.96,"5 km WSW of Liborio Negron Torres, Puerto Rico",18.0213333333333,-66.9876666666667,12.59
2025-01-08 17:34:58 UTC,1.9,"24 km WNW of Nikiski, Alaska",60.7976,-151.6775,80.7
2025-01-08 17:31:56 UTC,4.4,south of the Fiji Islands,-22.506,-179.654,568.827
2025-01-08 17:15:44 UTC,1.6,"52 km SSW of Skwentna, Alaska",61.5404,-151.6652,80.7
2025-01-08 17:12:43 UTC,1.2,"17 km SE of Glacier View, Alaska",61.6845,-147.4587,36.8
2025-01-08 16:57:54 UTC,3.1,"161 km SW of Nikolski, Alaska",51.813,-170.3639,26.9
2025-01-08 16:53:51 UTC,1.5,"19 km S of Funny River, Alaska",60.3236,-150.8018,37.9
2025-01-08 16:53:41 UTC,1.34,"5 km NW of The Geysers, CA",38.8038330078125,-122.804664611816,1.05999994277954
2025-01-08 16:33:22 UTC,1.09,"4 km WNW of Borrego Springs, CA",33.2643333,-116.4226667,5.74
2025-01-08 16:20:40 UTC,1.4,"75 km NNE of Petersville, Alaska",63.1576,-150.4527,106.8
2025-01-08 16:08:27 UTC,1.3,"55 km WSW of Cantwell, Alaska",63.2654,-150.0267,101.5
2025-01-08 16:06:48 UTC,1.94,"3 km WSW of Cathlamet, Washington",46.18666666666667,-123.41966666666667,-0.53
2025-01-08 15:59:35 UTC,4.0,"76 km SSE of Nusa Dua, Indonesia",-9.4617,115.4455,78.908
2025-01-08 15:55:05 UTC,1.2,"12 km NNW of Runge, Texas",28.977,-97.781,9.6436
2025-01-08 15:55:02 UTC,1.6,"51 km ESE of Pedro Bay, Alaska",59.634,-153.2438,103.7
2025-01-08 15:54:26 UTC,4.2,Southern Tibetan Plateau,28.5177,87.2838,10.0
2025-01-08 15:41:43 UTC,1.4,"13 km NE of Nikiski, Alaska",60.7751,-151.1181,47.9
2025-01-08 15:33:30 UTC,1.07,"13 km ENE of Ridgecrest, CA",35.675,-117.5521667,6.55
2025-01-08 15:24:56 UTC,2.2,"15 km WSW of Susitna, Alaska",61.4759,-150.7566,61.5
2025-01-08 15:23:44 UTC,4.2,"11 km SSE of Lae, Papua New Guinea",-6.8245,147.0238,35.0
2025-01-08 15:21:37 UTC,1.7,"47 km SW of Unalaska, Alaska",53.5928,-167.0838,4.4
2025-01-08 15:21:30 UTC,1.5,"53 km SW of Unalaska, Alaska",53.4842,-167.0171,2.2
2025-01-08 15:21:15 UTC,2.0,"36 km WNW of Aleneva, Alaska",58.2406,-153.4242,66.5
2025-01-08 15:19:25 UTC,4.6,Pacific-Antarctic Ridge,-62.4979,-158.0391,10.0
2025-01-08 15:15:21 UTC,3.3,"69 km SSE of Chignik, Alaska",55.7507,-157.8646,29.9
2025-01-08 15:14:55 UTC,1.2,"3 km SE of Big Lake, Alaska",61.4983,-149.9218,30.1
2025-01-08 15:06:30 UTC,1.91,"2 km NW of The Geysers, CA",38.7863349914551,-122.770835876465,0.899999976158142
2025-01-08 15:06:05 UTC,1.3,"12 km WSW of Tatitlek, Alaska",60.805,-146.878,13.6
2025-01-08 15:05:34 UTC,4.6,Pacific-Antarctic Ridge,-62.3742,-158.1273,10.0
2025-01-08 15:02:34 UTC,1.44,"3 km WSW of Lucien, Oklahoma",36.2685,-97.49366667,7.02
2025-01-08 15:00:34 UTC,1.23,"11 km SW of Gonzales, CA",36.4155,-121.495,9.05
2025-01-08 14:57:46 UTC,1.9,"43 km S of Akutan, Alaska",53.7454,-165.7875,56.8
2025-01-08 14:44:19 UTC,1.49,"6 km SSW of Leilani Estates, Hawaii",19.4203333333333,-154.945166666667,0.06
2025-01-08 14:41:31 UTC,1.3,"20 km W of Tyonek, Alaska",61.0964,-151.508,75.8
2025-01-08 14:40:29 UTC,4.7,"61 km ESE of Koseda, Japan",30.0812,131.1826,20.716
2025-01-08 14:36:56 UTC,1.4,"67 km ESE of Denali National Park, Alaska",63.2891,-150.4937,121.3
2025-01-08 14:36:25 UTC,1.7,"46 km E of Sand Point, Alaska",55.3419,-159.7696,13.1
2025-01-08 14:36:09 UTC,1.72000003,"20 km WSW of Pepeekeo, Hawaii",19.783332824707,-155.294830322266,1.36000001430511
2025-01-08 14:36:04 UTC,2.24,"21 km W of Wainaku, Hawaii",19.7448333333333,-155.302833333333,25.22
2025-01-08 14:35:45 UTC,1.9,"51 km ENE of Yakutat, Alaska",59.7574,-138.9159,8.4
2025-01-08 14:35:42 UTC,1.75,"2 km WNW of Kenilworth, Utah",39.7,-110.831666666667,-3.13
2025-01-08 14:29:51 UTC,1.6,"17 km NE of Yerington, Nevada",39.1021,-119.0282,4.7
2025-01-08 14:29:28 UTC,2.2,"24 km WSW of Atka, Alaska",52.1258,-174.5463,86.3
2025-01-08 14:21:08 UTC,2.49,"53 km SE of Naalehu, Hawaii",18.6993333333333,-155.246666666667,33.1
2025-01-08 14:20:59 UTC,4.4,"73 km NNW of Labuha, Indonesia",0.0074,127.2711,129.155
2025-01-08 14:16:58 UTC,1.07,"9 km ENE of Orcutt, CA",34.9058333,-120.3453333,2.81
2025-01-08 14:15:59 UTC,5.0,Reykjanes Ridge,53.1088,-35.0226,10.0
2025-01-08 14:15:21 UTC,1.5,"13 km WSW of Trapper Creek, Alaska",62.2529,-150.4492,57.8
2025-01-08 14:13:17 UTC,1.03,"5 km SE of Pinnacles, CA",36.5093333333333,-121.090666666667,7.53
2025-01-08 14:11:28 UTC,1.99,"6 km NE of La Parguera, Puerto Rico",18.0101666666667,-67.0023333333333,6.73
2025-01-08 14:04:18 UTC,1.4,"8 km ENE of Big Lake, Alaska",61.5483,-149.8145,35.1
2025-01-08 14:04:06 UTC,1.2,"39 km NNW of Petersville, Alaska",62.8299,-151.0509,95.3
2025-01-08 13:54:38 UTC,1.5,"29 km SW of Petersville, Alaska",62.3342,-151.2113,80.5
2025-01-08 13:41:10 UTC,1.9,"94 km S of False Pass, Alaska",54.0076,-163.5422,25.6
2025-01-08 13:26:35 UTC,1.7,"155 km NE of Chalkyitsik, Alaska",67.7312,-141.4445,15.2
2025-01-08 13:14:30 UTC,1.52,"4 km E of La Parguera, Puerto Rico",17.9695,-67.0088333333333,9.21
2025-01-08 13:13:25 UTC,1.49,"16 km NNE of Stanley, Idaho",44.3416666666667,-114.829833333333,3.99
2025-01-08 13:13:19 UTC,1.55,"6 km WNW of Cobb, CA",38.8256683349609,-122.790168762207,1.55999994277954
2025-01-08 13:09:58 UTC,1.3,"12 km SW of Susitna, Alaska",61.4563,-150.6463,66.3
2025-01-08 13:09:01 UTC,3.09,"75 km N of Brenas, Puerto Rico",19.1451666666667,-66.3583333333333,24.68
2025-01-08 13:07:43 UTC,4.3,"229 km SSE of Amahai, Indonesia",-5.1,130.0229,187.073
2025-01-08 13:05:10 UTC,4.2,"Southern Qinghai, China",34.773,97.4322,10.0
2025-01-08 12:50:35 UTC,1.24,"8 km NNW of The Geysers, CA",38.8321647644043,-122.817665100098,1.25
2025-01-08 12:45:59 UTC,4.7,"80 km E of Mil’kovo, Russia",54.8175,159.8573,130.62
2025-01-08 12:44:59 UTC,1.66,"6 km NNW of The Geysers, CA",38.8171653747559,-122.800834655762,1.32000005245209
2025-01-08 12:42:11 UTC,1.14,"7 km NNW of The Geysers, CA",38.824333190918,-122.805335998535,1.62999999523163
2025-01-08 12:37:44 UTC,4.4,Reykjanes Ridge,52.9693,-35.1545,10.0
2025-01-08 12:34:40 UTC,4.3,"161 km SW of Bandar Lampung, Indonesia",-6.5311,104.2995,35.0
2025-01-08 12:30:55 UTC,4.2,"185 km WNW of Malango, Solomon Islands",-9.2571,158.0868,10.0
2025-01-08 12:28:46 UTC,2.2,"105 km SE of Unalaska, Alaska",53.1367,-165.5444,25.2
2025-01-08 12:28:01 UTC,1.4,"152 km N of Yakutat, Alaska",60.8948,-140.1798,7.5
2025-01-08 12:21:39 UTC,1.56,"18 km SSE of Mossyrock, Washington",46.369166666666665,-122.43716666666667,19.56
2025-01-08 12:17:39 UTC,1.7,"4 km SSW of Willow, Alaska",61.7105,-150.0648,17.5
2025-01-08 12:13:56 UTC,2.4,"222 km SE of Akutan, Alaska",52.6274,-163.5684,20.3
2025-01-08 12:11:03 UTC,4.3,"14 km ENE of Metahāra, Ethiopia",8.9634,40.0315,10.0
2025-01-08 12:01:22 UTC,4.8,"173 km SE of Gizo, Solomon Islands",-9.1397,158.0254,10.0
2025-01-08 12:00:58 UTC,1.86,"4 km NNW of Jenkinsville, South Carolina",34.3033333333333,-81.3105,2.95
2025-01-08 11:57:02 UTC,2.1,"11 km NNE of Pāhala, Hawaii",19.2913341522217,-155.418670654297,29.3400001525879
2025-01-08 11:48:06 UTC,1.3,"38 km NE of Paxson, Alaska",63.3435,-145.0895,6.6
2025-01-08 11:45:02 UTC,1.6,"20 km ENE of Falls City, Texas",29.068,-97.832,6.7871
2025-01-08 11:39:17 UTC,1.14,"5 km NW of The Geysers, CA",38.800666809082,-122.811332702637,2.22000002861023
2025-01-08 11:37:41 UTC,2.61,"3 km ESE of Corcovado, Puerto Rico",18.4476666666667,-66.744,77.74
2025-01-08 11:22:33 UTC,3.2,"47 km ESE of Nikolski, Alaska",52.788,-168.2087,32.8
2025-01-08 11:21:47 UTC,2.01,"13 km E of Puebla, B.C., MX",32.5688333,-115.2183333,12.7
2025-01-08 11:16:16 UTC,4.3,"39 km W of Port-Vila, Vanuatu",-17.6963,167.941,52.953
2025-01-08 11:13:35 UTC,1.93,"3 km N of La Parguera, Puerto Rico",18.0085,-67.0481666666667,8.36
2025-01-08 11:11:21 UTC,1.8,"4 km SSW of Willow, Alaska",61.7115,-150.0871,27.5
2025-01-08 11:07:28 UTC,4.1,"22 km WSW of Port-Vila, Vanuatu",-17.8316,168.1278,43.221
2025-01-08 11:04:44 UTC,4.2,Southern Tibetan Plateau,28.1006,87.2618,10.0
2025-01-08 10:51:55 UTC,1.2,"33 km SSW of Coyanosa, Texas",30.974,-103.23,4.2798
2025-01-08 10:49:16 UTC,1.12,"5 km SE of Pinnacles, CA",36.5101666666667,-121.090666666667,7.2
2025-01-08 10:21:09 UTC,2.4,"57 km ESE of Nikolski, Alaska",52.698,-168.1011,21.5
2025-01-08 10:13:49 UTC,3.1,"5 km SE of Beluga, Alaska",61.1108,-150.9935,54.1
2025-01-08 10:03:49 UTC,1.4,"13 km ESE of Clam Gulch, Alaska",60.173,-151.1884,49.9
2025-01-08 10:03:04 UTC,1.3,"52 km S of Cantwell, Alaska",62.9191,-149.0124,11.7
2025-01-08 09:56:28 UTC,1.31,"12 km WNW of Cedar City, Utah",37.706,-113.2045,5.5
2025-01-08 09:55:40 UTC,1.21,"12 km SE of Livermore, CA",37.6358333333333,-121.646833333333,8.88
2025-01-08 09:51:37 UTC,1.59,"2 km NW of Kenilworth, Utah",39.7016666666667,-110.826833333333,-2.63
2025-01-08 09:51:31 UTC,1.9,"72 km E of Chignik, Alaska",56.3207,-157.2357,21.6
2025-01-08 09:39:29 UTC,1.15,"22 km SE of Challis, Idaho",44.3475,-114.055833333333,4.42
2025-01-08 09:11:36 UTC,1.17,"12 km WNW of Cedar City, Utah",37.7031666666667,-113.203333333333,3.73
2025-01-08 09:11:02 UTC,1.92,"1 km WNW of Prattville, CA",40.2096666666667,-121.163333333333,5.38
2025-01-08 09:10:20 UTC,1.92,"1 km WNW of Prattville, CA",40.2096666666667,-121.165333333333,5.48
2025-01-08 09:07:42 UTC,4.3,"41 km NE of Kuji, Japan",40.4595,142.1002,55.551
2025-01-08 09:00:55 UTC,1.1,"16 km NE of Yerington, Nevada",39.0901,-119.0231,5.8
2025-01-08 08:53:34 UTC,1.6,"85 km SSW of Unalaska, Alaska",53.146,-166.9654,18.5
2025-01-08 08:46:50 UTC,1.6,"14 km SW of Tyonek, Alaska",60.9911,-151.3615,8.5
2025-01-08 08:28:39 UTC,1.7,"11 km SE of Pearsall, Texas",28.806,-99.025,4.1016
2025-01-08 08:28:37 UTC,4.4,"18 km WSW of Dompu, Indonesia",-8.6195,118.3201,136.191
2025-01-08 08:27:36 UTC,4.5,"9 km NE of Āwash, Ethiopia",9.0508,40.2249,10.0
2025-01-08 08:26:23 UTC,1.34,"7 km WSW of Port Hadlock-Irondale, Washington",48.00216666666667,-122.87233333333333,18.49
2025-01-08 08:23:45 UTC,2.2,"1 km ENE of Almanor, CA",40.2226666666667,-121.161333333333,5.88
2025-01-08 08:20:19 UTC,3.25,"3 km NE of Almanor, CA",40.236,-121.160666666667,4.27
2025-01-08 08:19:58 UTC,1.4,"84 km E of King Salmon, Alaska",58.6313,-155.2064,8.3
2025-01-08 08:17:17 UTC,1.4,"16 km SE of Susitna, Alaska",61.4244,-150.3371,47.0
2025-01-08 08:15:51 UTC,1.7,"17 km NE of Yerington, Nevada",39.0937,-119.0191,7.1
2025-01-08 08:11:59 UTC,2.2,"105 km SE of Akutan, Alaska",53.5022,-164.5736,25.7
2025-01-08 08:10:31 UTC,2.1,"8 km S of Lamboglia, Puerto Rico",17.9068333333333,-65.9925,14.08
2025-01-08 08:08:57 UTC,1.4,"14 km E of Stanton, Texas",32.13,-101.635,8.2764
2025-01-08 07:52:50 UTC,1.2,"6 km SE of Gardendale, Texas",31.977,-102.329,7.3975
2025-01-08 07:49:37 UTC,2.8,"53 km WNW of Petrolia, CA",40.3683333333333,-124.910833333333,15.6
2025-01-08 07:45:24 UTC,1.5,"22 km W of Tyonek, Alaska",61.0847,-151.5441,73.7
2025-01-08 07:44:22 UTC,5.5,"Southern Qinghai, China",34.7612,97.4769,10.0
2025-01-08 07:43:35 UTC,2.64,"3 km WSW of Fuig, Puerto Rico",17.9766666666667,-66.9468333333333,8.07
2025-01-08 07:39:11 UTC,1.4,"12 km SSW of Furnace Creek, California",36.3435,-116.9129,11.3
2025-01-08 07:33:51 UTC,1.12,"6 km WNW of Cobb, CA",38.8263320922852,-122.795669555664,1.32000005245209
2025-01-08 07:33:15 UTC,1.05,"6 km WNW of Cobb, CA",38.8263320922852,-122.794166564941,1.71000003814697
2025-01-08 07:31:10 UTC,3.78,"43 km ESE of Punta Cana, Dominican Republic",18.3918,-68.0408,81.0
2025-01-08 07:30:00 UTC,1.5,"8 km N of Big Lake, Alaska",61.5929,-149.9797,42.0
2025-01-08 07:23:50 UTC,4.6,"Off the coast of Aisen, Chile",-44.413,-78.1001,10.0
2025-01-08 07:22:19 UTC,2.6,"142 km SSW of Adak, Alaska",50.7394,-177.5781,10.0
2025-01-08 07:08:53 UTC,4.2,Southern Tibetan Plateau,28.9617,87.4953,10.0
2025-01-08 06:56:41 UTC,4.2,"117 km ESE of Kandrian, Papua New Guinea",-6.5821,150.5369,10.0
2025-01-08 06:55:57 UTC,1.7,"46 km NW of Skwentna, Alaska",62.302,-151.9925,104.0
2025-01-08 06:54:27 UTC,1.6,"9 km WNW of Point Possession, Alaska",60.9484,-150.8635,20.1
2025-01-08 06:44:23 UTC,1.14,"8 km W of Drummond, Montana",46.6588333333333,-113.254,2.21
2025-01-08 06:43:22 UTC,1.11,"73 km W of Nikolski, Alaska",52.8195,-169.933166666667,7.34
2025-01-08 06:43:01 UTC,1.3,"18 km NW of Susitna, Alaska",61.6392,-150.8068,57.4
2025-01-08 06:35:25 UTC,2.2,"46 km E of Fort Bidwell, California",41.9371,-119.5988,0.4
2025-01-08 06:32:21 UTC,1.33,"7 km N of Moreno Valley, CA",33.9851667,-117.2381667,12.7
2025-01-08 06:15:15 UTC,2.2,"183 km S of Unalaska, Alaska",52.2372,-166.1775,5.0
2025-01-08 06:09:04 UTC,3.26,"22 km SSW of Charlotte Amalie, U.S. Virgin Islands",18.1733333333333,-65.0415,7.65
2025-01-08 05:57:26 UTC,1.5,"30 km WSW of Ackerly, Texas",32.398,-102.006,7.8369
2025-01-08 05:45:53 UTC,1.34,"8 km NNW of The Geysers, CA",38.8296661376953,-122.815330505371,1.75999999046326
2025-01-08 05:39:16 UTC,2.27,"2 km SE of Capitanejo, Puerto Rico",18.0015,-66.5181666666667,15.72
2025-01-08 05:35:29 UTC,1.86,"1 km NNE of Aromas, CA",36.9011666666667,-121.642,6.87
2025-01-08 05:31:42 UTC,4.3,"41 km NNW of Āwash, Ethiopia",9.3174,39.9885,10.0
2025-01-08 05:28:03 UTC,1.2,"64 km ENE of McCarthy, Alaska",61.6362,-141.7878,11.6
2025-01-08 05:08:06 UTC,2.2,"102 km SSE of Sand Point, Alaska",54.4946,-159.8643,15.3
2025-01-08 04:46:31 UTC,1.2,"48 km NW of Valdez, Alaska",61.4799,-146.9007,20.0
2025-01-08 04:45:42 UTC,2.4,"33 km SW of Atoka, New Mexico",32.5265,-104.5996,8.49
2025-01-08 04:42:34 UTC,1.8,"50 km NW of Valdez, Alaska",61.486,-146.9194,9.9
2025-01-08 04:41:08 UTC,4.1,"70 km SSW of Singaparna, Indonesia",-7.9024,107.7966,72.443
2025-01-08 04:35:14 UTC,1.69,"21 km W of Petrolia, CA",40.2696666666667,-124.522666666667,19.25
2025-01-08 04:34:26 UTC,1.4,"26 km SSW of Cooper Landing, Alaska",60.2679,-149.9905,30.7
2025-01-08 04:32:28 UTC,1.7,"5 km SE of Pearsall, Texas",28.861,-99.054,6.1523
2025-01-08 04:29:53 UTC,4.1,"157 km SE of Lata, Solomon Islands",-11.7775,166.7652,190.069
2025-01-08 04:27:54 UTC,1.3,"19 km SSW of Trapper Creek, Alaska",62.168,-150.4259,61.6
2025-01-08 04:24:25 UTC,1.11,"6 km WNW of Cobb, CA",38.8413314819336,-122.790000915527,-0.680000007152557
2025-01-08 04:14:04 UTC,1.3,"16 km NNE of Point Possession, Alaska",61.0614,-150.5854,36.1
2025-01-08 04:11:05 UTC,2.0,"40 km NNE of Ouzinkie, Alaska",58.232,-152.1488,28.9
2025-01-08 04:10:39 UTC,1.9,"11 km S of Forsan, Texas",32.006,-101.369,8.7646
2025-01-08 04:06:49 UTC,4.3,"140 km NNW of Sola, Vanuatu",-12.7957,166.8643,218.042
2025-01-08 03:57:56 UTC,4.2,"150 km WSW of Hihifo, Tonga",-16.5211,-175.0803,280.051
2025-01-08 03:57:34 UTC,2.0,"12 km E of Dilley, Texas",28.664,-99.04,6.0791
2025-01-08 03:56:40 UTC,1.5,"22 km E of Beluga, Alaska",61.1317,-150.6672,50.3
2025-01-08 03:55:09 UTC,2.3,"44 km E of Fort Bidwell, California",41.9305,-119.6201,2.1
2025-01-08 03:51:21 UTC,5.0,Southern Tibetan Plateau,28.4359,87.3648,10.0
2025-01-08 03:41:03 UTC,2.48,"61 km WNW of Petrolia, CA",40.3665,-125.008,10.32
2025-01-08 03:33:56 UTC,4.4,"110 km WNW of Höfn, Iceland",64.5667,-17.3925,10.0
2025-01-08 03:32:26 UTC,1.2,"8 km S of Houston, Alaska",61.5581,-149.8066,43.9
2025-01-08 03:30:42 UTC,1.9,"48 km E of Fort Bidwell, California",41.9306,-119.5735,0.8
2025-01-08 03:29:15 UTC,1.5,"60 km NW of Toyah, Texas",31.638,-104.3,1.9086
2025-01-08 03:21:20 UTC,1.7,"55 km WNW of Sitka, Alaska",57.2721,-136.1524,16.1
2025-01-08 03:20:47 UTC,1.6,"48 km E of Fort Bidwell, California",41.9295,-119.5728,0.0
2025-01-08 03:11:19 UTC,1.14,"15 km SE of Waynoka, Oklahoma",36.47816667,-98.76333333,5.87
2025-01-08 03:08:02 UTC,1.65,"6 km NNW of Smiths Ferry, Idaho",44.3561666666667,-116.1285,10.85
2025-01-08 03:01:05 UTC,1.85,"6 km SW of Volcano, Hawaii",19.4115009307861,-155.283172607422,0.509999990463257
2025-01-08 02:56:22 UTC,1.4,"19 km W of Willow, Alaska",61.7795,-150.3977,46.9
2025-01-08 02:41:42 UTC,2.06,"237 km W of Adak, Alaska",51.7585,179.931666666667,24.06
2025-01-08 02:28:31 UTC,3.5,"88 km SE of Perryville, Alaska",55.4631,-157.9905,31.2
2025-01-08 02:27:36 UTC,1.08,"5 km NE of Windsor, CA",38.5916666666667,-122.7895,7.51
2025-01-08 02:14:30 UTC,2.15,"3 km WSW of Guánica, Puerto Rico",17.961,-66.941,6.73
2025-01-08 02:14:18 UTC,4.3,"19 km E of Nusa Dua, Indonesia",-8.7927,115.4075,116.888
2025-01-08 02:13:26 UTC,1.9,"6 km WNW of Point MacKenzie, Alaska",61.392,-150.0889,30.2
2025-01-08 02:08:10 UTC,3.3,"21 km NW of Chenega, Alaska",60.198,-148.3003,19.5
2025-01-08 01:52:10 UTC,1.74,"3 km ENE of Buckley, Washington",47.17133333333334,-121.9785,17.53
2025-01-08 01:51:58 UTC,1.6,"20 km ESE of Port Graham, Alaska",59.264,-151.5132,50.4
2025-01-08 01:50:06 UTC,2.1,"54 km W of Aleneva, Alaska",58.0972,-153.836,61.3
2025-01-08 01:50:06 UTC,4.2,"141 km ENE of Lospalos, Timor Leste",-7.9191,128.1271,50.317
2025-01-08 01:43:42 UTC,4.2,Southern Tibetan Plateau,28.3995,87.2967,10.0
2025-01-08 01:43:02 UTC,1.9,"78 km SW of Nanwalek, Alaska",58.9253,-153.0138,4.6
2025-01-08 01:30:19 UTC,1.7,"63 km E of Pedro Bay, Alaska",59.7824,-152.9781,94.5
2025-01-08 01:30:03 UTC,4.6,"11 km SE of Pasinler, Turkey",39.9033,41.7608,10.0
2025-01-08 01:28:08 UTC,4.1,"66 km ENE of Lobuche, Nepal",28.2681,87.3885,10.0
2025-01-08 01:26:13 UTC,1.04,"2 km N of The Geysers, CA",38.7931671142578,-122.758666992188,1.05999994277954
2025-01-08 01:18:47 UTC,1.51,"22 km WNW of Stanley, Idaho",44.3291666666667,-115.1775,5.01
2025-01-08 01:15:38 UTC,2.0,"21 km WNW of Pecos, Texas",31.515,-103.698,7.4585
2025-01-08 01:11:21 UTC,4.1,"253 km W of Hihifo, Tonga",-16.3952,-176.121,376.501
2025-01-08 01:08:31 UTC,4.5,"63 km ESE of Kandrian, Papua New Guinea",-6.3629,150.1026,10.0
2025-01-08 01:01:10 UTC,1.65,"5 km NNW of The Geysers, CA",38.8143348693848,-122.78466796875,1.49000000953674
2025-01-08 01:01:02 UTC,1.4,"108 km SSE of McCarthy, Alaska",60.4953,-142.3609,10.0
2025-01-08 01:00:13 UTC,1.75,"5 km WNW of Deer Island, Oregon",45.95916666666667,-122.9075,18.63
2025-01-08 00:53:28 UTC,5.3,"12 km WNW of Āwash, Ethiopia",9.0325,40.0665,10.0
2025-01-08 00:50:16 UTC,1.38,"11 km SE of Lima, Montana",44.5725,-112.484833333333,9.61
2025-01-08 00:49:47 UTC,4.7,"30 km NNW of Āwash, Ethiopia",9.2331,40.0431,10.0
2025-01-08 00:28:23 UTC,1.3,"51 km ESE of Knik River, Alaska",61.2521,-148.0565,0.0
2025-01-08 00:21:34 UTC,2.3,"82 km SSE of Akutan, Alaska",53.4649,-165.2424,25.6
2025-01-08 00:08:39 UTC,1.6,"19 km SE of Spanish Springs, Nevada",39.5435,-119.5246,10.4
2025-01-08 00:08:19 UTC,4.1,Southern Tibetan Plateau,28.753,87.234,10.0
2025-01-08 00:08:15 UTC,1.44,"7 km WNW of Cobb, CA",38.8348350524902,-122.807167053223,1.60000002384186
2025-01-08 00:06:24 UTC,3.04,"2 km NW of Little America, Wyoming",41.5581666666667,-109.883166666667,-2.54
2025-01-08 00:03:29 UTC,2.04,"11 km W of Petrolia, CA",40.2956666666667,-124.411,17.51
2025-01-08 00:03:28 UTC,2.4,"127 km SSE of Kaktovik, Alaska",69.046,-142.6089,8.2
2025-01-07 23:47:11 UTC,1.09,"6 km NE of Windsor, CA",38.5918333333333,-122.789166666667,8.01
2025-01-07 23:34:21 UTC,2.6,"48 km W of Adak, Alaska",51.8991,-177.3327,85.796
2025-01-07 23:26:45 UTC,4.4,"13 km SW of Āwash, Ethiopia",8.9091,40.0694,10.0
2025-01-07 23:18:59 UTC,1.32,"14 km N of Cabazon, CA",34.04,-116.7695,17.55
2025-01-07 23:12:19 UTC,4.6,"87 km S of Pangai, Tonga",-20.5959,-174.2522,35.0
2025-01-07 22:55:00 UTC,1.2,"21 km NNW of Stanton, Texas",32.317,-101.851,6.2744
2025-01-07 22:46:02 UTC,1.7,"23 km E of Dilley, Texas",28.697,-98.937,6.3721
2025-01-07 22:37:50 UTC,1.7,"52 km SW of Unalaska, Alaska",53.5839,-167.1536,12.7
2025-01-07 22:36:11 UTC,1.8,"51 km SW of Unalaska, Alaska",53.6048,-167.1756,18.4
2025-01-07 22:34:14 UTC,1.7,"35 km WNW of Ninilchik, Alaska",60.2184,-152.2046,88.0
2025-01-07 22:26:32 UTC,2.2,"106 km ESE of Akutan, Alaska",53.8648,-164.2172,49.5
2025-01-07 22:11:05 UTC,1.6,"56 km S of Whites City, New Mexico",31.668,-104.3,7.9712
2025-01-07 22:10:15 UTC,2.12,"17 km S of Princeton, Canada",49.30083333333334,-120.49783333333333,-0.74
2025-01-07 22:06:57 UTC,1.7,"36 km WNW of Anchor Point, Alaska",59.901,-152.4265,87.7
2025-01-07 22:00:09 UTC,1.56,"8 km WSW of Townsend, Montana",46.3033333333333,-111.631666666667,-2.0
2025-01-07 21:57:46 UTC,1.4,"18 km N of Nikiski, Alaska",60.8583,-151.2787,62.1
